2405,2407
2405,2408
2405,2409
2405,2410
2405,3081
2405,4474
2405,2930
2405,3950
4285,4286
4285,4287
4285,4288
4285,4289
4285,4290
451,452
451,453
451,454
451,455
451,456
451,3135
451,2892
2045,2046
2045,2047
2045,2048
2045,2049
2045,2050
2045,2557
2045,2908
2045,2833
2443,2444
2443,2445
2443,2446
2443,2447
2443,2448
2443,2468
2443,2473
2443,2673
2443,3923
3573,3574
3573,3575
3573,3576
3573,3577
3573,3578
3573,3935
4013,4014
4013,4015
4013,4016
4013,4017
4013,4018
4013,4926
4802,4803
4802,4804
4802,4805
4802,4806
4802,4807
452,453
452,454
452,455
452,456
452,457
452,462
961,962
961,963
961,964
961,965
961,966
961,3629
961,4414
4742,4743
4742,4744
4742,4745
4742,4746
4742,4747
454,455
454,456
454,457
454,458
454,459
454,887
454,4547
454,2270
454,2385
454,3484
1289,1290
1289,1291
1289,1292
1289,1293
1289,1294
3429,3430
3429,3431
3429,3432
3429,3433
3429,3434
3429,3609
455,456
455,457
455,458
455,459
455,460
455,2433
455,3968
455,4427
2499,2500
2499,2501
2499,2502
2499,2503
2499,2504
2499,2592
2688,2689
2688,2690
2688,2691
2688,2692
2688,2693
2688,3670
456,457
456,458
456,459
456,460
456,461
456,508
456,1290
456,858
456,2167
456,2230
457,458
457,459
457,460
457,461
457,462
457,801
457,1207
457,2084
457,3765
457,4442
462,463
462,464
462,465
462,466
462,467
462,4195
458,459
458,460
458,461
458,462
458,463
458,2221
458,1702
458,3590
458,4119
2451,2452
2451,2453
2451,2454
2451,2455
2451,2456
2451,2991
2451,3210
2409,2410
2409,2411
2409,2412
2409,2413
2409,2414
2409,3281
2537,2538
2537,2539
2537,2540
2537,2541
2537,2542
2537,3337
2537,2558
459,460
459,461
459,462
459,463
459,464
887,888
887,889
887,890
887,891
887,892
887,2351
887,1917
887,988
887,4369
887,4616
4547,4548
4547,4549
4547,4550
4547,4551
4547,4552
4547,4673
2270,2271
2270,2272
2270,2273
2270,2274
2270,2275
2270,4688
2270,4371
2385,2386
2385,2387
2385,2388
2385,2389
2385,2390
2385,2412
3484,3485
3484,3486
3484,3487
3484,3488
3484,3489
3484,4407
2433,2434
2433,2435
2433,2436
2433,2437
2433,2438
2433,2883
2433,2810
3968,3969
3968,3970
3968,3971
3968,3972
3968,3973
4427,4428
4427,4429
4427,4430
4427,4431
4427,4432
4427,4535
461,462
461,463
461,464
461,465
461,466
461,3040
461,3716
461,3006
461,4554
508,509
508,510
508,511
508,512
508,513
508,1106
508,1585
508,4919
1290,1291
1290,1292
1290,1293
1290,1294
1290,1295
1290,4648
1290,1827
1290,2118
1290,2450
1290,4549
858,859
858,860
858,861
858,862
858,863
858,4544
858,1825
858,1967
858,3974
2167,2168
2167,2169
2167,2170
2167,2171
2167,2172
2167,2839
2167,2480
2167,4418
2230,2231
2230,2232
2230,2233
2230,2234
2230,2235
2230,2882
801,802
801,803
801,804
801,805
801,806
801,925
801,1184
1207,1208
1207,1209
1207,1210
1207,1211
1207,1212
1207,3065
2084,2085
2084,2086
2084,2087
2084,2088
2084,2089
2084,4307
2084,3455
3765,3766
3765,3767
3765,3768
3765,3769
3765,3770
4442,4443
4442,4444
4442,4445
4442,4446
4442,4447
463,464
463,465
463,466
463,467
463,468
463,1191
463,3723
2221,2222
2221,2223
2221,2224
2221,2225
2221,2226
2221,3738
2221,4925
1702,1703
1702,1704
1702,1705
1702,1706
1702,1707
1702,4375
1702,2473
1702,4985
464,465
464,466
464,467
464,468
464,469
464,1192
464,3114
465,466
465,467
465,468
465,469
465,470
465,477
465,1020
2042,2043
2042,2044
2042,2045
2042,2046
2042,2047
2042,3137
2042,3187
2042,4751
3716,3717
3716,3718
3716,3719
3716,3720
3716,3721
3716,4667
3006,3007
3006,3008
3006,3009
3006,3010
3006,3011
4554,4555
4554,4556
4554,4557
4554,4558
4554,4559
467,468
467,469
467,470
467,471
467,472
467,2419
467,1345
467,1919
4195,4196
4195,4197
4195,4198
4195,4199
4195,4200
468,469
468,470
468,471
468,472
468,473
3723,3724
3723,3725
3723,3726
3723,3727
3723,3728
3723,4848
3723,4009
469,470
469,471
469,472
469,473
469,474
469,3639
469,2485
1192,1193
1192,1194
1192,1195
1192,1196
1192,1197
1192,4160
470,471
470,472
470,473
470,474
470,475
470,1377
470,2355
470,2009
470,2150
1020,1021
1020,1022
1020,1023
1020,1024
1020,1025
1020,1805
471,472
471,473
471,474
471,475
471,476
471,1628
471,1586
680,681
680,682
680,683
680,684
680,685
680,959
680,3095
680,1586
680,2794
680,3285
472,473
472,474
472,475
472,476
472,477
472,4645
472,1965
473,474
473,475
473,476
473,477
473,478
473,715
473,1178
473,3896
474,475
474,476
474,477
474,478
474,479
474,2283
474,1538
3639,3640
3639,3641
3639,3642
3639,3643
3639,3644
3639,3717
3639,3786
2485,2486
2485,2487
2485,2488
2485,2489
2485,2490
475,476
475,477
475,478
475,479
475,480
475,2222
475,1937
475,1673
475,3199
1377,1378
1377,1379
1377,1380
1377,1381
1377,1382
1377,3319
1377,3038
2355,2356
2355,2357
2355,2358
2355,2359
2355,2360
2009,2010
2009,2011
2009,2012
2009,2013
2009,2014
2009,4244
2009,2487
2009,2372
2009,3223
2150,2151
2150,2152
2150,2153
2150,2154
2150,2155
2150,3243
2150,3296
2150,4089
2150,4845
1586,1587
1586,1588
1586,1589
1586,1590
1586,1591
1586,2525
4645,4646
4645,4647
4645,4648
4645,4649
4645,4650
478,479
478,480
478,481
478,482
478,483
478,4836
478,3736
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,4224
1178,4660
1178,4163
3896,3897
3896,3898
3896,3899
3896,3900
3896,3901
3896,4066
1538,1539
1538,1540
1538,1541
1538,1542
1538,1543
1538,3936
1538,3437
1538,2899
480,481
480,482
480,483
480,484
480,485
480,1196
2222,2223
2222,2224
2222,2225
2222,2226
2222,2227
2222,2996
1937,1938
1937,1939
1937,1940
1937,1941
1937,1942
1937,3701
3199,3200
3199,3201
3199,3202
3199,3203
3199,3204
481,482
481,483
481,484
481,485
481,486
481,2919
481,2325
481,1842
481,1626
481,2652
3767,3768
3767,3769
3767,3770
3767,3771
3767,3772
3767,4905
2228,2229
2228,2230
2228,2231
2228,2232
2228,2233
2228,4051
2228,2728
482,483
482,484
482,485
482,486
482,487
482,4562
482,4481
540,541
540,542
540,543
540,544
540,545
540,1111
540,1206
540,1375
540,3324
483,484
483,485
483,486
483,487
483,488
483,1694
483,827
483,1066
4836,4837
4836,4838
4836,4839
4836,4840
4836,4841
3736,3737
3736,3738
3736,3739
3736,3740
3736,3741
3736,4824
484,485
484,486
484,487
484,488
484,489
484,4935
484,1879
484,1602
484,4210
2397,2398
2397,2399
2397,2400
2397,2401
2397,2402
3348,3349
3348,3350
3348,3351
3348,3352
3348,3353
4207,4208
4207,4209
4207,4210
4207,4211
4207,4212
485,486
485,487
485,488
485,489
485,490
485,2054
1196,1197
1196,1198
1196,1199
1196,1200
1196,1201
486,487
486,488
486,489
486,490
486,491
486,4030
2919,2920
2919,2921
2919,2922
2919,2923
2919,2924
2919,2958
2325,2326
2325,2327
2325,2328
2325,2329
2325,2330
2325,2773
1842,1843
1842,1844
1842,1845
1842,1846
1842,1847
1842,3047
1842,2144
1842,3058
1842,3138
1626,1627
1626,1628
1626,1629
1626,1630
1626,1631
1626,1915
1626,4264
487,488
487,489
487,490
487,491
487,492
487,3359
487,1456
487,2824
487,3149
4562,4563
4562,4564
4562,4565
4562,4566
4562,4567
488,489
488,490
488,491
488,492
488,493
488,2664
1694,1695
1694,1696
1694,1697
1694,1698
1694,1699
1694,3276
1694,2531
1694,3227
1694,2199
827,828
827,829
827,830
827,831
827,832
827,3693
1066,1067
1066,1068
1066,1069
1066,1070
1066,1071
1066,2903
1066,1873
1066,2222
489,490
489,491
489,492
489,493
489,494
489,4066
4935,4936
4935,4937
4935,4938
4935,4939
4935,4940
1879,1880
1879,1881
1879,1882
1879,1883
1879,1884
1879,3423
1602,1603
1602,1604
1602,1605
1602,1606
1602,1607
4210,4211
4210,4212
4210,4213
4210,4214
4210,4215
491,492
491,493
491,494
491,495
491,496
491,4202
491,1147
491,3032
491,3293
4030,4031
4030,4032
4030,4033
4030,4034
4030,4035
492,493
492,494
492,495
492,496
492,497
492,1316
3359,3360
3359,3361
3359,3362
3359,3363
3359,3364
1456,1457
1456,1458
1456,1459
1456,1460
1456,1461
1456,4295
1456,3136
1456,4886
2824,2825
2824,2826
2824,2827
2824,2828
2824,2829
3149,3150
3149,3151
3149,3152
3149,3153
3149,3154
3149,4202
2664,2665
2664,2666
2664,2667
2664,2668
2664,2669
2664,4268
494,495
494,496
494,497
494,498
494,499
494,2566
494,2781
494,3651
494,3650
494,1564
494,2708
494,3518
4066,4067
4066,4068
4066,4069
4066,4070
4066,4071
495,496
495,497
495,498
495,499
495,500
495,4652
495,3248
495,4123
4216,4217
4216,4218
4216,4219
4216,4220
4216,4221
496,497
496,498
496,499
496,500
496,501
496,2529
496,4083
4202,4203
4202,4204
4202,4205
4202,4206
4202,4207
1147,1148
1147,1149
1147,1150
1147,1151
1147,1152
1147,3019
1147,3288
1147,4913
3293,3294
3293,3295
3293,3296
3293,3297
3293,3298
3293,3678
1316,1317
1316,1318
1316,1319
1316,1320
1316,1321
1316,2064
1316,2857
1316,3901
498,499
498,500
498,501
498,502
498,503
498,2443
499,500
499,501
499,502
499,503
499,504
499,4686
499,4206
499,1646
499,951
499,2728
499,2972
2566,2567
2566,2568
2566,2569
2566,2570
2566,2571
2566,2582
3650,3651
3650,3652
3650,3653
3650,3654
3650,3655
3650,4743
1564,1565
1564,1566
1564,1567
1564,1568
1564,1569
1564,3298
1564,4365
2708,2709
2708,2710
2708,2711
2708,2712
2708,2713
4652,4653
4652,4654
4652,4655
4652,4656
4652,4657
3248,3249
3248,3250
3248,3251
3248,3252
3248,3253
3248,4131
3248,4416
501,502
501,503
501,504
501,505
501,506
501,4655
501,2830
501,2856
501,3455
2529,2530
2529,2531
2529,2532
2529,2533
2529,2534
2529,4138
4083,4084
4083,4085
4083,4086
4083,4087
4083,4088
4083,4606
4083,4419
502,503
502,504
502,505
502,506
502,507
502,1332
502,2969
502,519
502,2579
931,932
931,933
931,934
931,935
931,936
931,4457
931,2171
931,2845
3706,3707
3706,3708
3706,3709
3706,3710
3706,3711
4536,4537
4536,4538
4536,4539
4536,4540
4536,4541
4536,4892
504,505
504,506
504,507
504,508
504,509
504,4618
504,661
4686,4687
4686,4688
4686,4689
4686,4690
4686,4691
4206,4207
4206,4208
4206,4209
4206,4210
4206,4211
4206,4370
1646,1647
1646,1648
1646,1649
1646,1650
1646,1651
1646,1845
1646,4826
951,952
951,953
951,954
951,955
951,956
951,4581
2728,2729
2728,2730
2728,2731
2728,2732
2728,2733
2728,4799
2728,4179
2972,2973
2972,2974
2972,2975
2972,2976
2972,2977
2972,4297
505,506
505,507
505,508
505,509
505,510
505,955
505,1905
505,1079
505,2556
4277,4278
4277,4279
4277,4280
4277,4281
4277,4282
4277,4868
3724,3725
3724,3726
3724,3727
3724,3728
3724,3729
3724,4636
3724,4765
3724,4542
4655,4656
4655,4657
4655,4658
4655,4659
4655,4660
2830,2831
2830,2832
2830,2833
2830,2834
2830,2835
2856,2857
2856,2858
2856,2859
2856,2860
2856,2861
2856,4744
2856,4176
3455,3456
3455,3457
3455,3458
3455,3459
3455,3460
3455,4384
3455,4775
3455,3716
1332,1333
1332,1334
1332,1335
1332,1336
1332,1337
1332,3653
1332,4992
2969,2970
2969,2971
2969,2972
2969,2973
2969,2974
2969,4048
519,520
519,521
519,522
519,523
519,524
519,4757
509,510
509,511
509,512
509,513
509,514
509,4955
509,3641
509,4553
4618,4619
4618,4620
4618,4621
4618,4622
4618,4623
510,511
510,512
510,513
510,514
510,515
510,4458
1079,1080
1079,1081
1079,1082
1079,1083
1079,1084
1079,4342
1079,4085
511,512
511,513
511,514
511,515
511,516
511,4222
511,3125
4458,4459
4458,4460
4458,4461
4458,4462
4458,4463
4615,4616
4615,4617
4615,4618
4615,4619
4615,4620
4615,4836
512,513
512,514
512,515
512,516
512,517
512,2179
512,1116
512,1763
512,4800
513,514
513,515
513,516
513,517
513,518
513,3621
513,4162
1106,1107
1106,1108
1106,1109
1106,1110
1106,1111
1106,3837
1585,1586
1585,1587
1585,1588
1585,1589
1585,1590
4919,4920
4919,4921
4919,4922
4919,4923
4919,4924
514,515
514,516
514,517
514,518
514,519
514,3072
514,730
514,1926
3641,3642
3641,3643
3641,3644
3641,3645
3641,3646
3641,4535
3641,4610
4553,4554
4553,4555
4553,4556
4553,4557
4553,4558
515,516
515,517
515,518
515,519
515,520
515,3607
516,517
516,518
516,519
516,520
516,521
516,3275
516,3454
516,949
516,2928
516,3562
516,3680
4222,4223
4222,4224
4222,4225
4222,4226
4222,4227
3125,3126
3125,3127
3125,3128
3125,3129
3125,3130
3125,4004
2179,2180
2179,2181
2179,2182
2179,2183
2179,2184
2179,4957
2179,4570
1116,1117
1116,1118
1116,1119
1116,1120
1116,1121
1116,3766
1763,1764
1763,1765
1763,1766
1763,1767
1763,1768
4800,4801
4800,4802
4800,4803
4800,4804
4800,4805
4162,4163
4162,4164
4162,4165
4162,4166
4162,4167
3072,3073
3072,3074
3072,3075
3072,3076
3072,3077
3072,4879
730,731
730,732
730,733
730,734
730,735
730,1466
730,3362
730,4077
1926,1927
1926,1928
1926,1929
1926,1930
1926,1931
1926,2832
1926,3611
1926,3857
520,521
520,522
520,523
520,524
520,525
520,1045
520,2114
520,4656
520,1596
520,2957
520,3067
521,522
521,523
521,524
521,525
521,526
521,4125
521,4711
3454,3455
3454,3456
3454,3457
3454,3458
3454,3459
3454,4642
2928,2929
2928,2930
2928,2931
2928,2932
2928,2933
3562,3563
3562,3564
3562,3565
3562,3566
3562,3567
3562,4598
522,523
522,524
522,525
522,526
522,527
522,2249
522,2817
522,3231
2437,2438
2437,2439
2437,2440
2437,2441
2437,2442
2437,4762
523,524
523,525
523,526
523,527
523,528
523,1008
523,1110
523,3054
523,3217
1127,1128
1127,1129
1127,1130
1127,1131
1127,1132
1127,1526
1127,3938
4757,4758
4757,4759
4757,4760
4757,4761
4757,4762
4757,4817
4757,4894
525,526
525,527
525,528
525,529
525,530
525,4120
1045,1046
1045,1047
1045,1048
1045,1049
1045,1050
1045,3123
1045,2345
1045,2962
4656,4657
4656,4658
4656,4659
4656,4660
4656,4661
1596,1597
1596,1598
1596,1599
1596,1600
1596,1601
1596,4082
1596,3331
2957,2958
2957,2959
2957,2960
2957,2961
2957,2962
2957,4933
3067,3068
3067,3069
3067,3070
3067,3071
3067,3072
4125,4126
4125,4127
4125,4128
4125,4129
4125,4130
527,528
527,529
527,530
527,531
527,532
527,1707
527,1769
2249,2250
2249,2251
2249,2252
2249,2253
2249,2254
2817,2818
2817,2819
2817,2820
2817,2821
2817,2822
3231,3232
3231,3233
3231,3234
3231,3235
3231,3236
1008,1009
1008,1010
1008,1011
1008,1012
1008,1013
1008,4180
1008,1598
1008,3348
1008,4700
3054,3055
3054,3056
3054,3057
3054,3058
3054,3059
3054,3783
529,530
529,531
529,532
529,533
529,534
529,2345
529,863
529,2209
529,2437
1418,1419
1418,1420
1418,1421
1418,1422
1418,1423
1418,4126
1418,1834
530,531
530,532
530,533
530,534
530,535
530,676
530,738
530,1217
530,3132
530,4712
531,532
531,533
531,534
531,535
531,536
531,2544
531,851
531,2379
531,4846
4328,4329
4328,4330
4328,4331
4328,4332
4328,4333
1736,1737
1736,1738
1736,1739
1736,1740
1736,1741
1736,2923
1736,1935
1736,4375
919,920
919,921
919,922
919,923
919,924
919,4114
1806,1807
1806,1808
1806,1809
1806,1810
1806,1811
1806,2281
3332,3333
3332,3334
3332,3335
3332,3336
3332,3337
3332,3424
1707,1708
1707,1709
1707,1710
1707,1711
1707,1712
1707,4286
1707,3904
1707,4651
1707,3596
1707,3987
1707,4217
1769,1770
1769,1771
1769,1772
1769,1773
1769,1774
1769,2369
1396,1397
1396,1398
1396,1399
1396,1400
1396,1401
1396,4032
1396,1516
1396,2285
1396,4121
1945,1946
1945,1947
1945,1948
1945,1949
1945,1950
1945,4963
642,643
642,644
642,645
642,646
642,647
642,4723
642,1616
863,864
863,865
863,866
863,867
863,868
863,1011
863,1914
863,2537
863,4163
676,677
676,678
676,679
676,680
676,681
676,4981
676,3061
676,1135
676,1764
1217,1218
1217,1219
1217,1220
1217,1221
1217,1222
1217,4088
1217,4564
1217,2536
4712,4713
4712,4714
4712,4715
4712,4716
4712,4717
536,537
536,538
536,539
536,540
536,541
536,2841
536,4007
536,4086
851,852
851,853
851,854
851,855
851,856
851,1002
851,4382
851,4973
2379,2380
2379,2381
2379,2382
2379,2383
2379,2384
4846,4847
4846,4848
4846,4849
4846,4850
4846,4851
537,538
537,539
537,540
537,541
537,542
537,2110
537,4854
537,887
537,770
537,4615
1328,1329
1328,1330
1328,1331
1328,1332
1328,1333
1328,1793
1328,4916
1328,1769
1328,2155
3197,3198
3197,3199
3197,3200
3197,3201
3197,3202
3197,4847
3197,4087
3197,4013
3197,3977
3197,4218
3084,3085
3084,3086
3084,3087
3084,3088
3084,3089
3084,3242
3084,3325
3220,3221
3220,3222
3220,3223
3220,3224
3220,3225
3220,4555
3250,3251
3250,3252
3250,3253
3250,3254
3250,3255
3250,4140
3802,3803
3802,3804
3802,3805
3802,3806
3802,3807
3802,4390
539,540
539,541
539,542
539,543
539,544
539,4397
539,4402
539,3323
539,3664
539,4673
4290,4291
4290,4292
4290,4293
4290,4294
4290,4295
1473,1474
1473,1475
1473,1476
1473,1477
1473,1478
541,542
541,543
541,544
541,545
541,546
541,1421
541,2849
541,3414
541,3535
2841,2842
2841,2843
2841,2844
2841,2845
2841,2846
4007,4008
4007,4009
4007,4010
4007,4011
4007,4012
542,543
542,544
542,545
542,546
542,547
542,970
542,4476
4854,4855
4854,4856
4854,4857
4854,4858
4854,4859
770,771
770,772
770,773
770,774
770,775
770,1925
770,4908
543,544
543,545
543,546
543,547
543,548
543,1526
543,1190
543,1355
543,3677
543,4258
625,626
625,627
625,628
625,629
625,630
625,4434
625,1854
625,2174
625,4989
4724,4725
4724,4726
4724,4727
4724,4728
4724,4729
4724,4971
544,545
544,546
544,547
544,548
544,549
544,1063
544,2846
544,4524
544,574
544,1444
544,1886
4402,4403
4402,4404
4402,4405
4402,4406
4402,4407
3323,3324
3323,3325
3323,3326
3323,3327
3323,3328
3323,4255
4673,4674
4673,4675
4673,4676
4673,4677
4673,4678
545,546
545,547
545,548
545,549
545,550
545,2413
545,2005
545,2454
545,3542
3324,3325
3324,3326
3324,3327
3324,3328
3324,3329
3324,3601
546,547
546,548
546,549
546,550
546,551
546,1054
546,3111
546,4401
1421,1422
1421,1423
1421,1424
1421,1425
1421,1426
1421,2489
2849,2850
2849,2851
2849,2852
2849,2853
2849,2854
3414,3415
3414,3416
3414,3417
3414,3418
3414,3419
3414,3664
3535,3536
3535,3537
3535,3538
3535,3539
3535,3540
547,548
547,549
547,550
547,551
547,552
547,4788
547,1443
970,971
970,972
970,973
970,974
970,975
970,3798
970,2613
970,2740
970,2958
548,549
548,550
548,551
548,552
548,553
548,4280
548,1843
548,2837
548,4208
1526,1527
1526,1528
1526,1529
1526,1530
1526,1531
1526,4062
1190,1191
1190,1192
1190,1193
1190,1194
1190,1195
1190,2849
1190,2071
1190,4942
1355,1356
1355,1357
1355,1358
1355,1359
1355,1360
1355,4624
3677,3678
3677,3679
3677,3680
3677,3681
3677,3682
4258,4259
4258,4260
4258,4261
4258,4262
4258,4263
549,550
549,551
549,552
549,553
549,554
549,2830
549,1139
549,1018
549,2452
549,2067
549,2095
2846,2847
2846,2848
2846,2849
2846,2850
2846,2851
2846,3671
2846,4789
4524,4525
4524,4526
4524,4527
4524,4528
4524,4529
4524,4988
574,575
574,576
574,577
574,578
574,579
574,3724
574,4682
574,4862
1444,1445
1444,1446
1444,1447
1444,1448
1444,1449
1444,3825
1886,1887
1886,1888
1886,1889
1886,1890
1886,1891
1886,4518
1886,3923
550,551
550,552
550,553
550,554
550,555
550,4396
550,2324
550,4366
550,1284
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2413,4580
2413,2985
2454,2455
2454,2456
2454,2457
2454,2458
2454,2459
3542,3543
3542,3544
3542,3545
3542,3546
3542,3547
3542,4208
3542,4278
1054,1055
1054,1056
1054,1057
1054,1058
1054,1059
1054,2991
1054,1971
1054,2692
3111,3112
3111,3113
3111,3114
3111,3115
3111,3116
4401,4402
4401,4403
4401,4404
4401,4405
4401,4406
552,553
552,554
552,555
552,556
552,557
552,2107
552,2087
552,4095
552,4936
4788,4789
4788,4790
4788,4791
4788,4792
4788,4793
1443,1444
1443,1445
1443,1446
1443,1447
1443,1448
1443,1967
1443,3050
553,554
553,555
553,556
553,557
553,558
553,2185
553,1901
553,1515
553,1604
4280,4281
4280,4282
4280,4283
4280,4284
4280,4285
4280,4906
1843,1844
1843,1845
1843,1846
1843,1847
1843,1848
1843,4753
1843,1925
1843,3174
4208,4209
4208,4210
4208,4211
4208,4212
4208,4213
4208,4821
4208,4532
554,555
554,556
554,557
554,558
554,559
554,998
554,1467
554,3846
1018,1019
1018,1020
1018,1021
1018,1022
1018,1023
1018,2424
1018,3423
1018,3660
1018,2186
1018,4957
2452,2453
2452,2454
2452,2455
2452,2456
2452,2457
2452,3682
2067,2068
2067,2069
2067,2070
2067,2071
2067,2072
2067,2526
2324,2325
2324,2326
2324,2327
2324,2328
2324,2329
1284,1285
1284,1286
1284,1287
1284,1288
1284,1289
1284,3833
556,557
556,558
556,559
556,560
556,561
556,718
4110,4111
4110,4112
4110,4113
4110,4114
4110,4115
3959,3960
3959,3961
3959,3962
3959,3963
3959,3964
3959,4411
2879,2880
2879,2881
2879,2882
2879,2883
2879,2884
557,558
557,559
557,560
557,561
557,562
557,1569
557,625
557,670
557,2422
2107,2108
2107,2109
2107,2110
2107,2111
2107,2112
2107,4906
4095,4096
4095,4097
4095,4098
4095,4099
4095,4100
4936,4937
4936,4938
4936,4939
4936,4940
4936,4941
2185,2186
2185,2187
2185,2188
2185,2189
2185,2190
1901,1902
1901,1903
1901,1904
1901,1905
1901,1906
1901,4846
1901,2653
1604,1605
1604,1606
1604,1607
1604,1608
1604,1609
1604,1722
1604,2053
1604,2270
1604,3327
1604,3797
1467,1468
1467,1469
1467,1470
1467,1471
1467,1472
1467,4169
560,561
560,562
560,563
560,564
560,565
560,4611
560,4354
560,3764
2472,2473
2472,2474
2472,2475
2472,2476
2472,2477
2472,4045
3201,3202
3201,3203
3201,3204
3201,3205
3201,3206
3201,3671
3201,4871
3715,3716
3715,3717
3715,3718
3715,3719
3715,3720
3715,4654
3715,4276
3715,4520
561,562
561,563
561,564
561,565
561,566
561,581
561,2979
718,719
718,720
718,721
718,722
718,723
718,3658
718,2648
562,563
562,564
562,565
562,566
562,567
562,3431
562,4523
670,671
670,672
670,673
670,674
670,675
670,1943
670,4831
2422,2423
2422,2424
2422,2425
2422,2426
2422,2427
2422,3237
1112,1113
1112,1114
1112,1115
1112,1116
1112,1117
1112,1974
1112,3053
4635,4636
4635,4637
4635,4638
